index,cluster
1,0
2,1
3,1
4,4
5,4
6,1
7,2
8,2
9,0
10,1
11,5
12,1
13,0
14,1
15,2
16,0
17,4
18,1
19,2
20,4
21,2
22,2
23,1
24,0
25,2
26,2
27,0
28,3
29,2
30,4
31,4
32,2
33,0
34,5
35,5
36,0
37,2
38,0
39,3
40,2
41,5
42,5
43,2
44,1
45,1
46,4
47,0
48,2
49,5
50,1
51,0
52,1
53,3
54,0
55,0
56,1
57,0
58,3
59,0
60,1
61,4
62,2
63,1
64,1
65,3
66,3
67,3
68,5
69,0
70,1
71,3
72,5
73,3
74,4
75,2
76,2
77,5
78,2
79,1
80,5
81,2
82,1
83,2
84,4
85,0
86,2
87,0
88,0
89,0
90,0
91,1
92,4
93,2
94,1
95,0
96,4
97,4
98,4
99,4
100,0
101,0
102,3
103,1
104,3
105,0
106,5
107,0
108,4
109,2
110,1
111,2
112,0
113,0
114,2
115,5
116,1
117,0
118,0
119,1
120,0
121,5
122,2
123,1
124,4
125,1
126,1
127,1
128,4
129,5
130,1
131,1
132,0
133,0
134,2
135,3
136,5
137,0
138,4
139,1
140,2
141,1
142,1
143,1
144,2
145,0
146,4
147,0
148,0
149,2
150,4
151,1
152,1
153,0
154,2
155,0
156,0
157,3
158,1
159,0
160,2
161,5
162,1
163,3
164,5
165,4
166,2
167,0
168,5
169,4
170,1
171,4
172,1
173,2
174,0
175,4
176,5
177,5
178,2
179,0
180,1
181,0
182,4
183,1
184,4
185,1
186,4
187,3
188,3
189,5
190,1
191,5
192,1
193,4
194,3
195,1
196,2
197,0
198,2
199,1
200,1
201,4
202,1
203,1
204,2
205,2
206,0
207,3
208,5
209,5
210,1
211,4
212,0
213,5
214,5
215,4
216,0
217,2
218,0
219,1
220,2
221,2
222,1
223,2
224,3
225,3
226,4
227,3
228,0
229,1
230,3
231,2
232,0
233,5
234,0
235,2
236,0
237,5
238,2
239,2
240,0
241,2
242,1
243,2
244,4
245,5
246,4
247,1
248,5
249,1
250,2
251,1
252,4
253,0
254,0
255,3
256,4
257,2
258,2
259,2
260,5
261,0
262,0
263,1
264,1
265,3
266,2
267,2
268,5
269,4
270,5
271,0
272,0
273,4
274,1
275,0
276,2
277,0
278,0
279,0
280,5
281,1
282,2
283,3
284,4
285,0
286,0
287,5
288,0
289,3
290,2
291,4
292,5
293,0
294,0
295,1
296,0
297,1
298,3
299,1
300,2
301,4
302,2
303,0
304,3
305,1
306,5
307,5
308,1
309,0
310,0
311,5
312,0
313,3
314,1
315,2
316,5
317,0
318,4
319,1
320,3
321,2
322,2
323,2
324,3
325,5
326,0
327,1
328,0
329,1
330,0
331,1
332,4
333,2
334,5
335,2
336,0
337,0
338,0
339,3
340,5
341,3
342,2
343,0
344,1
345,1
346,5
347,5
348,0
349,2
350,2
351,0
352,0
353,2
354,2
355,0
356,2
357,1
358,0
359,4
360,3
361,1
362,0
363,3
364,2
365,3
366,4
367,1
368,3
369,5
370,1
371,0
372,2
373,1
374,1
375,4
376,0
377,0
378,0
379,1
380,0
381,5
382,5
383,0
384,2
385,1
386,2
387,1
388,2
389,0
390,2
391,0
392,5
393,4
394,1
395,1
396,5
397,0
398,0
399,1
400,3
401,0
402,4
403,0
404,0
405,1
406,0
407,1
408,1
409,2
410,2
411,3
412,1
413,3
414,4
415,0
416,5
417,3
418,1
419,1
