index,cluster
1,0
2,2
3,1
4,3
5,3
6,3
7,2
8,5
9,2
10,5
11,3
12,4
13,1
14,3
15,2
16,5
17,1
18,1
19,3
20,3
21,4
22,4
23,2
24,2
25,0
26,1
27,2
28,4
29,4
30,2
31,1
32,3
33,0
34,1
35,1
36,1
37,3
38,1
39,2
40,4
41,4
42,2
43,2
44,2
45,2
46,0
47,5
48,5
49,3
50,3
51,5
52,2
53,2
54,5
55,3
56,3
57,0
58,3
59,4
60,1
61,1
62,1
63,5
64,5
65,4
66,2
67,5
68,5
69,4
70,3
71,5
72,1
73,1
74,3
75,1
76,5
77,0
78,2
79,3
80,2
81,3
82,1
83,4
84,4
85,1
86,1
87,5
88,2
89,2
90,1
91,0
92,5
93,3
94,5
95,5
96,4
97,3
98,3
99,0
100,1
101,1
102,3
103,4
104,4
105,3
106,1
107,2
108,4
109,4
110,2
111,4
112,1
113,4
114,1
115,3
116,3
117,3
118,5
119,4
120,4
121,3
122,5
123,3
124,1
125,5
126,4
127,4
128,5
129,1
130,5
131,2
132,3
133,5
134,2
135,3
136,1
137,1
138,1
139,5
140,1
141,3
142,3
143,3
144,1
145,1
146,1
147,4
148,4
149,4
150,4
151,4
152,4
153,4
154,4
155,1
156,1
157,3
158,2
159,0
160,5
161,2
162,4
163,4
164,4
165,5
166,3
167,1
168,3
169,4
170,1
171,3
172,5
173,2
174,1
175,5
176,2
177,1
178,5
179,1
180,5
181,5
182,1
183,1
184,4
185,3
186,2
187,3
188,3
189,3
190,1
191,2
192,5
193,5
194,3
195,3
196,4
197,1
198,1
199,1
200,1
201,2
202,1
203,3
204,0
205,1
206,4
207,3
208,4
209,5
210,5
211,3
212,4
213,2
214,1
215,5
216,2
217,2
218,4
219,2
220,4
221,5
222,1
223,1
224,3
225,3
226,2
227,2
228,1
229,3
230,3
231,3
232,1
233,2
234,3
235,5
236,1
237,4
238,2
239,0
240,2
241,1
242,3
243,3
244,3
245,4
246,4
247,0
248,1
249,1
250,4
251,5
252,0
253,2
254,5
255,3
256,3
257,4
258,1
259,3
260,5
261,4
262,3
263,1
264,0
265,3
266,5
267,5
268,4
269,4
270,3
271,1
272,3
273,3
274,3
275,3
276,2
277,5
278,2
279,1
280,3
281,3
282,3
283,4
284,3
285,0
286,5
287,5
288,2
289,0
290,3
291,5
292,3
293,5
294,0
295,3
296,4
297,5
298,5
299,4
300,4
301,0
302,1
303,1
304,5
305,2
306,2
307,4
308,2
309,1
310,1
311,5
312,0
313,5
314,4
315,3
316,4
317,5
318,5
319,4
320,4
321,5
322,3
323,3
324,1
325,0
326,5
327,2
328,1
329,2
330,2
331,2
332,1
333,1
334,3
335,4
336,3
337,5
338,2
339,2
340,2
341,3
342,5
343,3
344,1
345,2
346,2
347,5
348,5
349,3
350,4
351,3
352,2
353,1
354,2
355,5
356,1
357,2
358,0
359,4
360,0
361,5
362,3
363,1
364,3
365,1
366,1
367,4
368,2
369,4
370,1
371,2
372,3
373,3
374,5
375,5
376,5
377,3
378,4
379,1
380,3
381,1
382,5
383,1
384,3
385,1
386,5
387,5
388,2
389,5
390,0
391,5
392,4
393,4
394,0
395,3
396,3
397,1
398,1
399,3
400,3
401,4
402,3
403,1
404,2
405,1
406,4
407,4
408,1
409,1
410,5
411,2
412,2
413,1
414,2
415,4
416,4
417,5
418,3
419,4
420,0
421,3
422,4
423,4
424,4
425,1
426,5
427,4
428,3
429,2
430,1
431,1
432,3
433,3
434,3
435,1
436,3
437,4
438,1
439,3
440,4
441,2
442,5
443,2
444,3
445,1
446,2
447,0
448,4
449,1
450,5
451,5
452,1
453,1
454,2
455,1
456,5
457,3
458,1
459,1
460,2
461,3
462,2
463,3
464,4
465,1
466,0
467,1
468,5
469,4
470,1
471,4
472,1
473,5
474,3
475,3
476,3
477,2
478,1
479,1
480,4
481,5
482,5
483,3
484,5
485,3
486,3
487,5
488,2
489,5
490,1
491,1
492,3
493,2
494,2
495,5
496,3
497,1
498,1
499,4
500,5
501,0
502,0
503,0
504,1
505,4
506,1
507,4
508,0
509,0
510,4
511,1
512,3
513,3
514,3
515,1
516,5
517,1
518,1
519,5
520,2
521,3
522,5
523,5
524,2
525,5
526,5
527,3
528,5
529,5
530,2
531,2
532,1
533,4
534,2
535,1
536,2
537,3
538,4
539,0
540,3
541,5
542,5
543,5
544,5
545,5
546,0
547,5
548,0
549,1
550,3
551,1
552,4
553,5
554,2
555,2
556,1
557,1
558,3
559,3
560,2
561,3
562,2
563,0
564,4
565,4
566,2
567,3
568,4
569,5
570,0
571,4
572,5
573,4
574,4
575,0
576,0
577,0
578,0
579,4
580,1
581,4
582,1
583,5
584,1
585,5
586,2
587,3
588,3
589,1
590,1
591,2
592,5
593,5
594,0
595,4
596,0
597,2
598,5
599,3
600,1
601,5
602,3
603,1
604,4
605,1
606,1
607,1
609,4
610,5
611,1
612,5
613,3
614,3
615,2
616,5
617,0
618,2
619,2
620,5
621,1
622,3
623,0
624,3
625,3
626,0
627,4
628,5
629,5
630,2
631,5
632,5
633,4
634,4
635,5
636,4
637,3
638,2
639,5
640,5
641,5
642,5
643,2
644,3
645,3
646,5
647,4
648,1
649,4
650,5
651,0
652,3
653,1
654,4
655,4
656,4
657,2
658,0
659,5
660,5
661,0
662,4
663,1
664,0
665,3
666,0
667,1
668,3
669,1
670,3
671,5
672,4
673,1
674,3
675,0
676,1
677,5
678,5
679,5
680,5
681,2
682,5
683,5
684,2
685,1
686,1
687,4
688,1
689,1
690,5
691,5
692,4
693,4
694,1
695,1
696,1
697,0
698,3
699,2
700,3
701,4
702,1
703,5
704,0
705,5
706,4
707,4
708,4
709,4
710,1
711,5
712,2
713,5
714,4
715,0
716,1
717,5
718,4
719,5
720,5
721,2
722,1
723,1
724,5
725,3
726,2
727,1
728,1
729,5
730,5
731,5
732,3
733,3
734,1
735,5
736,4
737,2
738,3
739,1
740,0
741,5
742,2
743,0
744,5
745,2
746,4
747,3
748,5
749,5
750,4
751,2
753,3
754,3
755,4
756,4
757,0
758,4
759,5
760,0
761,3
762,4
763,4
764,4
765,4
766,1
767,1
768,2
769,4
770,1
771,1
772,1
773,4
774,3
775,2
776,4
777,4
778,5
779,0
780,1
781,4
782,5
783,1
784,2
785,5
786,4
787,0
788,3
789,4
790,4
791,3
792,5
793,5
794,0
795,3
796,3
797,3
798,1
799,1
800,4
801,4
802,3
803,3
804,3
805,5
806,4
807,5
808,3
809,1
810,1
811,4
812,5
813,3
814,4
815,1
816,4
817,3
818,5
819,5
820,5
821,2
822,1
823,2
824,5
825,3
826,1
827,5
828,2
829,2
830,3
831,4
832,2
833,5
834,5
835,2
836,1
837,0
838,4
839,1
840,3
841,5
843,0
844,1
845,2
846,5
847,2
848,1
849,3
850,3
851,3
852,2
853,5
854,4
855,3
856,3
857,3
858,2
859,2
860,4
861,1
862,3
863,3
864,3
865,1
866,3
867,1
868,4
869,5
871,3
872,5
873,2
874,2
875,5
876,3
877,1
878,1
879,2
880,2
881,5
882,4
883,4
884,5
885,3
886,5
887,1
888,2
889,5
890,5
891,5
892,0
893,3
894,1
895,3
896,2
897,3
898,0
899,1
900,1
901,1
902,2
903,0
904,5
905,5
906,2
907,4
908,1
909,1
910,5
911,1
912,5
913,1
914,4
915,3
916,3
917,4
918,2
919,4
920,5
921,4
922,5
923,5
924,1
925,1
926,3
927,3
928,3
929,5
930,5
931,5
932,4
933,5
934,3
935,2
936,1
937,5
938,5
939,2
940,1
941,4
942,5
943,4
944,4
945,4
946,4
947,0
948,0
949,1
950,1
951,5
952,3
953,3
954,1
955,0
956,5
957,5
958,5
959,5
960,4
961,5
962,5
963,4
964,5
965,1
966,0
967,2
968,5
969,5
970,1
971,0
972,3
973,3
974,4
975,1
976,4
977,3
978,2
979,2
980,5
981,0
982,2
983,3
984,5
985,4
986,2
987,2
988,4
989,2
990,2
991,1
992,0
993,4
994,3
995,3
996,3
997,0
998,3
999,1
1000,1
1001,2
1002,3
1003,3
1004,3
1005,4
1006,5
1007,2
1008,0
1009,3
1010,1
1011,1
1012,3
1013,5
1014,4
1015,3
1016,1
1017,5
1018,1
1019,4
1020,1
1021,0
1022,0
1023,1
1024,3
1025,1
1026,5
1027,5
1028,3
1029,0
1030,1
1031,3
1032,4
1033,4
1034,3
1035,3
1036,4
1037,2
1038,5
1039,3
1040,1
1041,3
1042,3
1043,3
1044,3
1045,3
1046,3
1047,3
1048,1
1049,4
1050,4
1051,5
1052,1
1053,2
1054,3
1055,1
1056,2
1057,5
1058,5
1059,4
1060,4
1061,1
1062,1
1063,5
1064,1
1065,1
1066,4
1067,1
1068,2
1069,5
1070,2
1071,3
1072,4
1073,2
1074,5
1075,4
1076,1
1077,3
1078,0
1079,5
1080,2
1081,5
1082,5
1083,3
1084,1
1085,3
1086,4
1087,1
1088,2
1089,3
1090,5
1091,5
1092,1
1093,0
1094,5
1095,1
1096,3
1097,3
1098,3
1099,1
1100,3
1101,5
1102,5
1103,5
1104,2
1105,3
1106,1
1107,0
1108,3
1109,4
1110,1
1111,1
1112,5
1114,5
1115,3
1116,1
1117,5
1118,1
1119,4
1120,3
1121,0
1122,1
1123,4
1124,0
1125,2
1126,2
1127,2
1128,0
1129,0
1130,3
1131,2
1132,2
1133,2
1134,5
1135,4
1136,5
1137,0
1138,5
1139,0
1140,0
1141,0
1142,3
1143,4
1144,5
1145,0
1146,3
1147,5
1148,5
1149,5
1150,3
1151,0
1152,2
1153,1
1154,0
1155,4
1156,2
1157,3
1158,5
1159,3
1160,3
1161,1
1162,1
1163,0
1164,5
1165,4
1166,3
1167,2
1168,2
1169,0
1170,0
1171,2
1172,5
1173,5
1174,2
1175,5
1176,5
1177,4
1178,4
1179,0
1180,5
1181,1
1182,2
1183,5
1184,3
1185,3
1186,0
1187,1
1188,5
1189,4
1190,2
1191,5
1192,4
1193,3
1194,5
1195,2
1196,0
1197,5
1198,4
1199,2
1200,5
1201,4
1202,3
1203,5
1204,5
1205,2
1206,4
1207,4
1208,3
1209,2
1210,4
1211,1
1212,2
1213,5
1214,0
1215,2
1216,2
1217,3
1218,0
1219,4
1220,1
1221,5
1222,1
1223,5
1224,5
1225,4
1226,0
1227,3
1228,4
1229,5
1230,5
1231,5
1232,4
1233,2
1234,1
1235,0
1236,1
1237,1
1238,4
1239,4
1240,4
1241,2
1242,3
1243,3
1244,4
1245,2
1246,5
1247,5
1248,5
1249,1
1250,3
1251,3
1252,1
1253,5
1254,0
1255,0
1256,5
1257,1
1258,3
1259,5
1260,0
1261,1
1262,3
1263,3
1264,3
1265,0
1266,1
1267,1
1268,1
1269,2
1270,2
1271,5
1272,5
1273,2
1274,3
1275,3
1276,3
1277,4
1278,1
1279,4
1280,0
1281,2
1282,2
1283,0
1284,2
1285,2
1286,2
1287,0
1288,4
1289,4
1290,3
1291,0
1292,1
1293,1
1294,4
1295,4
1296,3
1297,3
1298,3
1299,1
1300,1
1301,1
1302,1
1303,3
1304,1
1305,1
1306,4
1307,0
1308,2
1309,3
1310,5
1311,3
1312,3
1313,4
1314,1
1315,4
1316,3
1317,3
1318,5
1319,5
1320,4
1321,1
1322,0
1323,1
1324,2
1325,2
1326,0
1327,3
1328,1
1329,5
1330,5
1331,5
1332,3
1333,1
1334,2
1335,4
1336,2
1337,3
1338,4
1339,1
1340,4
1341,1
1342,2
1343,5
1344,3
1345,5
1346,3
1347,4
1348,1
1349,1
1350,3
1351,3
1352,1
1353,3
1354,3
1355,4
1356,5
1357,2
1358,3
1359,2
1360,2
1361,2
1362,2
1363,2
1364,5
1365,1
1366,4
1367,1
1368,2
1369,5
1370,5
1371,3
1372,1
1373,1
1374,1
1375,2
1376,5
1377,3
1378,3
1379,4
1380,5
1381,0
1382,4
1383,0
1384,5
1385,1
1386,4
1387,5
1388,4
1389,5
1390,1
1391,4
1392,2
1393,1
1394,0
1395,4
1396,0
1397,4
1398,1
1399,1
1400,5
1401,2
1402,4
1403,5
1404,1
1405,3
1406,2
1407,1
1408,2
1409,3
1410,4
1411,1
1412,2
1413,1
1414,1
1415,5
1416,5
1417,5
1418,0
1419,1
1420,3
1421,2
1422,4
1423,1
1424,1
1425,1
1426,1
1427,1
1428,0
1429,5
1430,4
1431,4
1432,4
1433,3
1434,3
1435,5
1436,0
1437,5
1438,3
1439,2
1440,4
1441,1
1442,1
1443,1
1444,1
1445,3
1446,1
1447,4
1448,0
1449,5
1450,1
1451,2
1452,5
1453,0
1454,5
1455,4
1456,2
1457,3
1458,4
1459,1
1460,4
1461,3
1462,4
1463,4
1464,3
1465,3
1466,3
1467,5
1468,4
1469,4
1470,1
1471,4
1472,1
1473,5
1474,2
1475,4
1476,2
1477,2
1478,2
1479,5
1480,0
1481,0
1482,3
1483,0
1484,1
1485,0
1486,1
1487,5
1488,3
1489,4
1490,4
1491,2
1492,5
1493,2
1494,2
1495,5
1496,3
1497,1
1498,1
1499,5
1500,5
1501,1
1502,1
1503,1
1504,1
1505,0
1506,5
1507,2
1508,5
1509,2
1510,5
1511,5
1512,5
1513,5
1514,4
1515,1
1516,4
1517,4
1518,5
1519,3
1520,2
1521,3
1522,5
1523,3
1524,2
1525,1
1526,2
1527,5
1528,3
1529,5
1530,1
1531,1
1532,4
1533,5
1534,1
1535,4
1536,3
1537,2
1538,5
1539,3
1540,1
1541,1
1542,1
1543,1
1544,2
1545,0
1546,3
1547,3
1548,4
1549,1
1550,0
1551,3
1552,3
1553,4
1554,1
1555,4
1556,4
1557,1
1558,5
1559,2
1560,0
1561,4
1562,2
1563,5
1564,5
1565,0
1566,2
1567,2
1568,3
1569,4
1570,1
1571,2
1572,4
1573,4
1574,4
1575,4
1576,0
1577,2
1578,2
1579,2
1580,1
1581,4
1582,3
1583,3
1584,3
1585,3
1586,3
1587,2
1588,3
1589,1
1590,2
1591,4
1592,0
1593,3
1594,1
1595,4
1596,3
1597,2
1598,4
1599,5
1600,1
1601,5
1602,0
1603,4
1604,1
1605,0
1606,5
1607,0
1608,1
1609,3
1610,0
1611,2
1612,1
1613,0
1614,2
1615,5
1616,4
1617,3
1618,4
1619,1
1620,1
1621,5
1622,5
1623,4
1625,4
1626,3
1627,3
1628,3
1629,1
1630,1
1631,2
1632,1
1633,3
1634,0
1635,3
1636,4
1637,5
1638,2
1639,1
1640,5
1641,0
1642,5
1643,0
1644,1
1645,1
1646,4
1647,5
1648,1
1649,5
1650,5
1651,2
1652,5
1653,1
1654,1
1655,2
1656,4
1657,1
1658,5
1659,5
1660,5
1661,1
1662,1
1663,0
1664,1
1665,1
1666,3
1667,3
1668,3
1669,3
1670,3
1671,4
1672,5
1673,5
1674,3
1675,2
1676,2
1679,5
1680,5
1681,1
1682,2
1683,2
1684,5
1685,3
1686,5
1687,2
1688,1
1689,2
1690,5
1691,0
1692,3
1693,5
1694,3
1695,1
1696,4
1697,5
1698,4
1699,4
1700,5
1701,2
1702,5
1703,5
1704,0
1705,0
1706,2
1707,4
1708,1
1709,1
1710,5
1711,5
1712,1
1713,3
1714,1
1715,3
1716,3
1717,1
1718,1
1719,4
1720,1
1721,2
1722,1
1723,1
1724,1
1725,1
1726,1
1727,0
1728,4
1729,4
1730,4
1731,3
1732,2
1733,1
1734,3
1735,3
1736,3
1737,5
1738,5
1739,5
1740,5
