index,cluster
1,2
2,0
3,4
4,2
5,2
6,2
7,2
8,3
9,3
10,3
11,4
12,2
13,4
14,4
15,4
16,4
17,2
18,3
19,3
20,3
21,2
22,0
23,0
24,0
25,3
26,1
27,3
28,3
29,0
30,0
31,3
32,3
33,4
34,2
35,2
36,4
37,2
38,2
39,2
40,2
41,2
42,2
43,2
44,2
45,2
46,2
47,4
48,2
49,4
50,3
51,0
52,4
53,3
54,2
55,2
56,0
57,4
58,3
59,1
60,2
61,0
62,0
63,0
64,0
65,0
66,0
67,2
68,0
69,3
70,3
71,3
72,3
73,3
74,3
75,2
76,1
77,4
78,4
79,0
80,4
81,0
82,4
83,3
84,3
85,4
86,0
87,4
88,4
89,4
90,2
91,2
92,2
93,2
94,2
95,3
96,1
97,3
98,0
99,3
100,0
101,3
102,3
103,1
104,0
105,0
106,2
107,2
108,3
109,3
110,3
111,3
112,3
113,2
114,3
115,3
116,1
117,3
118,3
119,2
120,4
121,3
122,3
123,3
124,4
125,4
126,3
127,2
128,1
129,1
130,3
131,4
132,1
133,4
134,0
135,4
136,2
137,0
138,4
139,0
140,0
141,0
142,4
143,4
144,4
145,4
146,4
147,2
148,4
149,4
150,2
151,4
152,1
153,2
154,4
155,2
156,4
157,4
158,1
159,1
160,3
161,3
162,0
163,4
164,0
165,4
166,2
167,3
168,3
169,2
170,3
171,3
172,2
173,3
174,0
175,0
176,2
177,0
178,1
179,3
180,4
181,2
182,0
183,1
184,1
185,0
186,2
187,4
188,3
189,1
190,3
191,4
192,4
193,4
194,0
195,4
196,2
197,0
198,0
199,2
200,2
201,0
202,0
203,2
204,2
205,0
206,0
207,0
208,1
209,0
210,2
211,2
212,0
213,3
214,3
215,0
216,0
217,3
218,2
219,2
220,1
221,3
222,3
223,4
224,3
225,0
226,0
227,4
228,4
229,4
230,4
231,4
232,4
233,2
234,4
235,3
236,4
237,4
238,1
239,2
240,3
241,2
242,4
243,0
244,3
245,1
246,2
247,2
248,2
249,2
250,2
251,4
252,4
253,1
254,4
255,4
256,0
257,4
258,3
259,4
260,4
261,4
262,2
263,2
264,2
265,2
266,1
267,4
268,3
269,3
270,3
271,4
272,4
273,2
274,2
275,2
276,2
277,2
278,2
279,2
280,0
281,4
282,3
283,0
284,3
285,3
286,0
287,0
288,0
289,0
290,0
291,3
292,0
293,4
294,2
295,4
296,1
297,4
298,2
299,2
300,2
301,4
302,4
303,2
304,4
305,1
306,4
307,2
308,4
309,2
310,4
311,0
312,0
313,4
314,4
315,4
316,4
317,4
318,1
319,0
320,2
321,2
322,0
323,0
324,3
325,3
326,2
327,0
328,0
329,4
330,1
331,0
332,1
333,4
334,1
335,0
336,2
337,2
338,2
339,2
340,0
341,2
342,0
343,0
344,2
345,3
346,3
347,0
348,0
349,3
350,0
351,2
352,3
353,2
354,0
355,4
356,3
357,2
358,3
359,3
360,3
361,3
362,3
363,2
364,2
365,2
366,0
367,4
368,2
369,3
370,3
371,4
372,4
373,4
374,2
375,4
376,4
377,0
378,2
379,4
380,4
381,0
382,4
383,4
384,2
385,0
386,4
387,1
388,4
389,2
390,2
391,2
392,2
393,4
394,2
395,3
396,3
397,2
398,2
399,3
400,3
401,4
402,3
403,3
404,0
405,0
406,0
407,3
408,3
409,2
410,2
411,2
412,3
413,0
414,3
415,0
416,2
417,2
418,2
419,4
420,3
421,4
422,0
423,4
424,0
425,4
426,4
427,4
428,4
429,3
430,3
431,2
432,4
433,4
434,3
435,3
436,3
437,1
438,4
439,2
440,3
441,3
442,2
443,1
444,2
445,3
446,3
447,0
448,0
449,0
450,4
451,2
452,4
453,2
454,2
455,4
456,4
457,2
458,4
459,4
460,4
461,0
462,2
463,2
464,1
465,3
466,3
467,3
468,4
469,4
470,3
471,3
472,1
473,2
474,2
475,3
476,3
477,0
478,0
479,0
480,3
481,3
482,3
483,0
484,0
485,0
486,2
487,3
488,3
489,3
490,3
491,3
492,2
493,2
494,4
495,4
496,3
497,0
498,4
499,4
500,4
501,4
502,4
503,0
504,0
505,2
506,2
507,3
508,0
509,0
510,2
511,1
512,0
513,0
514,4
515,4
516,0
517,3
518,0
519,3
520,3
521,1
522,3
523,4
524,3
525,3
526,0
527,1
528,2
529,2
530,4
531,0
532,0
533,2
534,2
535,2
536,1
537,0
538,0
539,4
540,2
541,2
542,0
543,3
544,1
545,0
546,2
547,3
548,3
549,2
550,3
551,3
552,3
553,2
554,0
555,3
556,2
557,3
558,0
559,0
560,3
561,4
562,3
563,0
564,0
565,0
566,0
567,3
568,0
569,3
570,3
571,3
572,2
573,4
574,1
575,3
576,2
577,4
578,3
579,0
580,3
581,4
582,2
583,2
584,2
585,2
586,1
587,2
588,2
589,2
590,4
591,3
592,3
593,3
594,4
595,4
596,1
597,1
598,2
599,4
600,1
601,4
602,4
603,2
604,4
605,3
606,2
607,0
608,0
609,3
610,0
611,0
612,3
613,0
614,0
615,4
616,1
617,2
618,4
619,4
620,0
621,4
622,4
623,4
624,2
625,4
626,0
627,3
628,3
629,4
630,2
631,4
632,0
633,2
634,4
635,0
636,0
637,2
638,2
639,2
640,1
641,1
642,0
643,3
644,0
645,2
646,2
647,0
648,3
649,4
650,2
651,2
652,2
653,3
654,2
655,1
656,2
657,3
658,4
659,2
660,3
661,3
662,4
663,2
664,3
665,4
666,2
667,4
668,3
669,0
670,2
671,1
672,2
673,4
674,1
675,0
676,2
677,0
678,3
679,0
680,4
681,4
682,3
683,2
684,2
685,3
686,4
687,3
688,0
689,0
690,0
691,2
692,2
693,0
694,0
695,2
696,2
697,2
698,4
699,2
700,4
701,4
702,4
703,4
704,4
705,4
706,4
707,4
708,2
709,3
710,4
711,3
712,4
713,3
714,4
715,0
716,3
717,0
718,1
719,2
720,2
721,1
722,1
723,2
724,1
725,4
726,3
727,4
728,3
729,3
730,3
731,4
732,1
733,1
734,4
735,4
736,2
737,2
738,2
739,4
740,3
741,4
742,3
743,2
744,3
745,4
746,3
747,3
748,0
749,2
750,4
751,4
752,1
753,4
754,2
755,2
756,4
757,4
758,1
759,1
760,2
761,4
762,4
763,4
764,2
765,3
766,3
767,3
768,3
769,4
770,4
771,4
772,4
773,0
774,3
775,2
776,3
777,3
778,2
779,4
780,4
781,0
782,0
783,4
784,4
785,0
786,0
787,4
788,4
789,0
790,4
791,4
792,3
793,2
794,2
795,3
796,3
797,3
798,3
799,3
800,0
801,3
802,3
803,0
804,1
805,0
806,4
807,4
808,1
809,1
810,1
811,4
812,3
813,3
814,3
815,4
816,2
817,4
818,3
819,0
820,2
821,4
822,0
823,3
824,3
825,4
826,2
827,0
828,4
829,4
830,0
831,4
832,4
833,4
834,4
835,2
836,2
837,2
838,2
839,2
840,2
841,1
842,1
843,0
844,4
845,0
846,4
847,2
848,0
849,0
850,0
851,3
852,0
853,3
854,2
855,0
856,3
857,3
858,3
859,2
860,2
861,3
862,2
863,2
864,3
865,1
866,2
867,2
868,2
869,2
870,3
871,4
872,4
873,0
874,4
875,4
876,4
877,3
878,3
879,0
880,3
881,3
882,3
883,3
884,3
885,4
886,1
887,2
888,0
889,0
890,3
891,0
892,3
893,4
894,2
895,2
896,2
897,3
898,0
899,3
900,0
901,3
902,0
903,2
904,0
905,4
906,2
907,2
908,2
909,2
910,3
911,3
912,0
913,2
914,0
915,0
916,0
917,0
918,0
919,3
920,0
921,0
922,3
923,3
924,2
925,3
926,2
927,2
928,2
929,3
930,3
931,3
932,3
933,2
934,2
935,2
936,4
937,2
938,2
939,0
940,4
941,0
942,0
943,3
944,3
945,4
946,1
947,0
948,3
949,2
950,2
951,2
952,0
953,3
954,1
955,3
956,2
957,2
958,1
959,4
960,3
961,2
962,0
963,2
964,4
965,2
966,3
967,3
968,0
969,3
970,2
971,1
972,2
973,1
974,2
975,1
976,0
977,0
978,2
979,0
980,4
981,2
982,0
983,0
984,2
985,1
986,2
987,2
988,2
989,2
990,2
991,2
992,2
993,4
994,4
995,0
996,0
997,0
998,4
999,0
1000,4
1001,2
1002,4
1003,3
1004,2
1005,2
1006,1
1007,1
1008,2
1009,3
1010,0
1011,0
1012,0
1013,0
1014,3
1015,4
1016,4
1017,2
1018,4
1019,4
1020,4
1021,3
1022,3
1023,2
1024,4
1025,3
1026,2
1027,3
1028,2
1029,2
1030,2
1031,3
1032,3
1033,3
1034,4
1035,0
1036,2
1037,3
1038,3
1039,4
1040,2
1041,0
1042,0
1043,0
1044,4
1045,2
1046,4
1047,2
1048,0
1049,2
1050,1
1051,1
1052,4
1053,4
1054,2
1055,4
1056,4
1057,1
1058,0
1059,4
1060,3
1061,4
1062,0
1063,1
1064,1
1065,3
1066,3
1067,3
1068,3
1069,0
1070,0
1071,2
1072,2
1073,0
1074,0
1075,2
1076,2
1077,2
1078,1
1079,2
1080,2
1081,2
1082,3
1083,3
1084,2
1085,2
1086,4
1087,4
1088,4
1089,0
1090,0
1091,4
1092,4
1093,4
1094,2
1095,4
1096,2
1097,2
1098,0
1099,0
1100,2
1101,2
1102,3
1103,2
1104,0
1105,0
1106,0
1107,4
1108,2
1109,0
1110,2
1111,4
1112,0
1113,3
1114,0
1115,0
1116,0
1117,0
1118,0
1119,0
1120,0
1121,0
1122,0
1123,0
1124,3
1125,0
1126,2
1127,3
1128,3
1129,4
1130,4
1131,1
1132,4
1133,4
1134,4
1135,3
1136,0
1137,3
1138,2
1139,3
1140,4
1141,2
1142,3
1143,2
1144,2
1145,2
1146,2
1147,3
1148,0
1149,3
1150,0
1151,4
1152,4
1153,2
1154,4
1155,4
1156,0
1157,2
1158,2
1159,3
1160,2
1161,4
1162,0
1163,4
1164,4
1165,1
1166,2
1167,2
1168,2
1169,0
1170,0
1171,2
1172,4
1173,2
1174,3
1175,1
1176,2
1177,0
1178,1
1179,1
1180,4
1181,0
1182,0
1183,1
1184,4
1185,0
1186,0
1187,2
1188,3
1189,1
1190,0
1191,2
1192,0
1193,0
1194,3
1195,0
1196,4
1197,2
1198,0
1199,4
1200,4
1201,0
1202,3
1203,3
1204,3
1205,2
1206,0
1207,2
1208,2
1209,3
1210,0
1211,0
1212,0
1213,0
1214,2
1215,0
1216,1
1217,3
1218,2
