index,cluster
1,3
2,3
3,4
4,4
5,5
6,5
7,2
8,2
9,4
10,1
11,5
12,5
13,1
14,2
15,4
16,1
17,1
18,2
19,5
20,1
21,3
22,5
23,5
24,3
25,0
26,1
27,4
28,4
29,1
30,4
31,4
32,3
33,1
34,2
35,4
36,4
37,5
38,3
39,4
40,5
41,5
42,1
43,2
44,4
45,2
46,1
47,2
48,4
49,2
50,4
51,4
52,5
53,2
54,2
55,2
56,2
57,5
58,4
59,3
60,3
61,3
62,1
63,2
64,5
65,2
66,5
67,5
68,5
69,0
70,1
71,5
72,5
73,5
74,4
75,1
76,1
77,3
78,2
79,1
80,2
81,0
82,0
83,3
84,0
85,2
86,5
87,2
88,3
89,3
90,3
91,4
92,3
93,3
94,0
95,4
96,2
97,3
98,2
99,3
100,1
101,5
102,5
103,1
104,1
105,4
106,4
107,1
108,1
109,2
110,1
111,1
112,3
113,0
114,4
115,2
116,4
117,1
118,4
119,4
120,2
121,5
122,4
123,3
124,2
125,4
126,5
127,5
128,4
129,1
130,3
131,4
132,0
133,2
134,0
135,2
136,1
137,3
138,3
139,3
140,4
141,4
142,4
143,4
144,4
145,0
146,5
147,1
148,4
149,1
150,3
151,0
152,5
153,5
154,2
155,1
156,4
157,1
158,3
159,1
160,5
161,3
162,4
163,1
164,1
165,1
166,0
167,2
168,2
169,2
170,1
171,5
172,3
173,4
174,3
175,3
176,2
177,2
178,4
179,1
180,1
182,3
183,1
184,5
185,3
186,5
187,1
188,4
189,4
190,1
191,1
192,1
193,1
194,3
195,2
196,4
197,1
198,4
199,1
200,3
201,1
202,2
203,5
204,1
205,2
206,0
207,1
208,5
209,0
210,4
211,1
212,5
213,2
214,4
215,3
216,2
217,2
218,4
219,2
220,5
221,3
222,3
223,0
224,5
225,2
226,1
227,2
228,2
229,5
230,1
231,5
232,1
233,2
234,1
235,4
236,2
237,0
238,1
239,5
240,2
241,0
242,0
243,4
244,3
245,3
246,4
247,1
248,1
249,1
250,5
251,4
252,2
253,2
254,4
255,1
256,1
257,3
258,2
259,2
260,2
261,1
262,1
263,1
264,2
265,3
266,5
267,4
268,5
269,3
270,0
271,1
272,4
273,5
274,5
275,0
276,2
277,3
278,3
279,5
280,1
281,4
282,2
283,5
284,1
285,3
286,1
287,3
288,2
289,5
290,0
291,3
292,5
293,3
294,3
295,1
296,2
297,4
298,1
299,1
300,1
301,5
302,2
303,5
304,2
305,1
306,2
307,3
308,2
309,3
310,3
311,0
312,1
313,1
314,3
315,3
316,0
317,5
318,3
319,3
320,5
321,1
322,3
323,0
324,3
325,0
326,4
327,2
328,3
329,4
330,4
331,1
332,4
333,5
334,2
335,4
336,1
337,2
338,3
339,5
340,3
341,1
342,1
343,2
344,5
345,5
346,4
347,1
348,3
349,0
350,0
351,1
352,3
353,5
354,5
355,5
356,5
357,0
358,5
359,3
360,5
361,1
362,3
363,3
364,2
365,4
366,1
367,1
368,3
369,0
370,4
371,4
372,3
373,2
374,4
375,5
376,3
377,3
378,3
379,4
380,5
381,4
382,4
383,1
384,3
385,4
386,5
387,1
388,1
389,1
390,4
391,4
392,5
393,4
394,0
395,4
396,2
397,1
398,3
399,5
400,5
401,2
402,1
403,2
404,0
405,5
406,1
407,2
408,0
409,3
410,3
411,4
412,4
413,1
414,5
415,2
416,5
417,3
418,0
419,1
420,4
421,4
422,4
423,3
424,1
425,2
426,2
427,2
428,2
429,2
430,3
431,3
432,3
433,2
434,5
435,4
436,2
437,4
438,2
439,2
440,2
441,3
442,3
443,0
444,5
445,5
446,0
447,5
448,1
449,1
450,2
451,2
452,5
453,1
454,5
455,4
456,1
457,4
458,0
459,4
460,1
461,1
462,4
463,1
464,0
465,5
466,5
467,5
468,1
469,1
470,1
471,1
472,1
473,1
474,4
475,3
476,4
477,4
478,2
479,1
480,4
481,0
482,3
483,0
484,5
485,5
486,2
487,4
488,0
489,5
490,3
491,1
492,5
493,2
494,3
495,4
496,1
497,1
498,4
499,5
500,5
501,2
502,3
503,0
504,1
505,1
506,5
507,5
508,5
509,4
510,4
511,5
512,5
513,2
514,1
515,1
516,5
517,4
518,2
519,0
520,3
521,3
522,4
523,5
524,4
525,1
526,5
527,5
528,4
529,1
530,3
531,1
532,1
533,2
534,4
535,1
536,2
537,5
538,4
539,3
540,2
541,2
542,1
543,1
544,2
545,5
546,5
547,0
548,4
549,2
550,4
551,0
552,1
553,0
554,5
555,5
556,2
557,2
558,2
559,0
560,2
561,2
562,5
563,3
564,0
565,2
566,3
567,2
568,4
569,0
570,2
571,5
572,1
573,3
574,3
575,0
576,3
577,3
578,3
579,1
580,0
581,5
582,4
583,3
584,5
585,4
586,4
587,4
588,3
589,5
590,5
591,2
592,5
593,5
594,4
595,5
596,5
597,0
598,3
599,0
600,4
601,4
602,5
603,4
604,1
605,0
606,1
607,3
608,3
609,5
610,2
611,4
612,5
613,1
614,5
615,5
616,3
